0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Eva,Con,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Eva Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x9D D3Thief1,D3Thief1Name,D3ThiefDesc,D3Thief1,Thief,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9E D3Thief2,D3Thief2Name,D3ThiefDesc,D3Thief2,Thief,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9F GreagorShirker,GreagorShirkerName,GreagorShirkerDesc,GreagorShirker,Fighter,SleepyDockhandMug,0x0,NoAffinity,0x0,1,2,2,2,2,2,2,2,2,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA0 - GreagorVillager,GreagorVillagerName,GreagorVillagerDesc,GreagorVillager,0x6D,0x5C,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA1 - GreagorSailor,GreagorSailorName,GreagorSailorDesc,GreagorSailor,0x41,0x4C,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA2 - GreagorPatroller,GreagorPatrollerName,GreagorPatrollerDesc,GreagorPatroller,PegasusRider,0x69,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA3 - GreagorLibrarian,GreagorLibrarianName,GreagorLibrarianDesc,GreagorLibrarian,0x6D,0x62,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA4 - GreagorGuard,GreagorGuardName,GreagorGuardDesc,GreagorGuard,Deserter,0x71,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA5 - GreagorSmuggler,GreagorSmugglerName,GreagorSmugglerDesc,GreagorSmuggler,Thief,0x30,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA6 - GreagorShipwright,GreagorShipwrightName,GreagorShipwrightDesc,GreagorShipwright,0x6D,0x5A,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA7 - GreagorCaptain,GreagorCaptainName,GreagorCaptainDesc,GreagorCaptain,0x43,0x4D,0x5,NoAffinity,0x0,3,4,7,4,0,0,0,0,0,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA8 - GreagorPatron,GreagorPatronName,GreagorPatronDesc,GreagorPatron,0x6D,0x6D,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA9 - GreagorPeddler,GreagorPeddlerName,GreagorPeddlerDesc,GreagorPeddler,Thief,0x8e,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAA - GreagorLibrarian2,GreagorLibrarianName,GreagorLibrarianDesc,GreagorLibrarianB,0x6D,0x59,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAB - GreagorVillager2,GreagorVillagerName,GreagorVillagerDesc,GreagorVillagerB,0x6D,0x61,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAC - GreagorPatron,GreagorPatronDrunkName,GreagorPatronDrunkDesc,GreagorPatronB,0x6D,0x5A,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAD - IncendivisCutscene mage,IncendivisName,IncendivisDesc,IncendivisMageA2,Soldier,0x0,0x6,LightAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAE - GreagorVillager3,GreagorVillagerName,GreagorVillagerDesc,GreagorVillagerC,0x6D,0x59,0x5,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAF RebelThief,RebelName,RebelDesc,RebelThief,Thief,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB0 C3 Traitor Rebel,C3TraitorName,C3TraitorDesc,0xb0,0x58,0x0,0x4,DarkAffinity,0x0,6,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB1 Salman,SalmanName,SalmanDesc,0xb1,Swordmaster,SalmanMug,0x0,DarkAffinity,0x0,18,21,6,9,9,5,5,6,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,40,60,60,25,25,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB2 Boru,BoruName,BoruDesc,0xb2,Runeshield,BoruMug,0x0,DarkAffinity,0x0,16,16,3,9,6,8,6,2,0,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,100,35,55,25,65,35,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB3 Monster,0x255,0x2b1,0xb3,0x5b,0x0,0x4,DarkAffinity,0x0,9,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB4 Monster,0x255,0x2b1,0xb4,0x5c,0x0,0x4,DarkAffinity,0x0,10,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB5 Monster,0x255,0x2b1,0xb5,0x5d,0x0,0x4,DarkAffinity,0x0,11,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB6 Monster,0x255,0x2b1,0xb6,0x5e,0x0,0x4,DarkAffinity,0x0,12,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB7 Monster,0x255,0x2b1,0xb7,0x5f,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB8 Monster,0x255,0x2b1,0xb8,0x60,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB9 Monster,0x255,0x2b1,0xb9,0x61,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBA Monster (Gorgon Egg?),0x256,0x2b1,0xba,0x62,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBB Monster,0x255,0x2b1,0xbb,0x63,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBC Monster,0x255,0x2b1,0xbc,0x64,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBD Monster (Dracozombie?),0x255,0x2b1,0xbd,0x65,0x0,0x1,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBE Demon King,0x25a,0x2b2,0xbe,0x66,0x0,0x4,DarkAffinity,0x0,1,0,0,0,0,0,0,10,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xBF -,0x267,0x0,0xbf,0x41,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC0 Frelian,0x262,0x2ba,0xc0,0x13,0x0,0x2,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC1 Frelian,0x262,0x2ba,0xc1,0x5,0x0,0x2,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC2 -,0x267,0x0,0xc2,0x41,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC3 -,0x267,0x0,0xc3,0x41,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC4 -,0x267,0x0,0xc4,0x41,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC5 Fado (Renais),0x25b,0x2b3,0xc5,0x27,0x51,0x0,FireAffinity,0x0,1,13,8,6,8,2,12,10,3,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC6 -,0x267,0x0,0xc6,0x41,0x0,0x0,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC7 Hayden (Frelia),0x25c,0x2b4,0xc7,0x73,0x52,0x0,AnimaAffinity,0x0,1,0,0,0,0,0,0,0,1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC8 Mansel (Rausten),0x25e,0x2b5,0xc8,0x7a,0x53,0x0,LightAffinity,0x0,1,11,11,3,2,5,8,17,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC9 Klimt (Carcino),0x25d,0x2b6,0xc9,0x2b,0x54,0x0,AnimaAffinity,0x0,20,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCA Dara (Caer Pelyn),0x25f,0x2b7,0xca,0x2f,0x55,0x0,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCB Ismaire (Jehanna),0x260,0x2b8,0xcb,0x74,0x56,0x0,WindAffinity,0x0,1,14,10,9,11,4,12,12,0,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,30,60,55,20,25,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0xCC Pegasus Messenger,0x261,0x2b9,0xcc,0x48,0x69,0x0,WindAffinity,0x0,1,3,2,2,5,0,2,7,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0xCD Rausten Knight,0x263,0x2bb,0xcd,0x9,0x0,0x2,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCE Rausten Knight,0x263,0x2bb,0xce,0x9,0x0,0x2,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,50,45,25,25,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCF -,0x267,0x0,0xcf,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD0 - Yadney,YadneyName,YadneyDesc,Yadney,GriffinRider,YadneyMug,0x0,ThunderAffinity,0x0,15,15,8,11,7,5,5,5,4,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,50,55,55,30,30,35,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xD1 - Cruz,CruzName,CruzDesc,Cruz,Shaman,CruzMug,0x0,AnimaAffinity,0x0,13,10,(-5),9,7,4,5,10,1,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,90,5,50,40,40,30,40,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xD2 - CruzFake,CruzName,CruzFakeDesc,CruzFake,Shaman,CruzMug,0x0,AnimaAffinity,0x0,13,10,(-5),9,7,4,5,10,1,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,90,5,50,40,40,30,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD3 - RecelosoPriest,RecelosoPriestName,RecelosoPriestDesc,RecelosoPriest,Curate,0x5B,0x3,FireAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD4 - RecelosoCorpse,RecelosoCorpseName,RecelosoCorpseDesc,RecelosoCorpse,0x7B,0x0,0x3,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD5 - RecelosoStudent,RecelosoStudentName,RecelosoStudentDesc,RecelosoStudent,Mage_F,0x62,0x3,DarkAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0xD6 - RecelosoGuard,RecelosoGuardName,RecelosoGuardDesc,RecelosoGuard,Soldier,0x6a,0x3,LightAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD7 - RecelosoBarkeep,RecelosoBarkeepName,RecelosoBarkeepDesc,RecelosoBarkeep,0x70,0x60,0x3,FireAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0xD8 - B4Bandit,B4BanditsName,B4BanditsDesc,0xd8,0x41,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD9 - Javier,JavierName,JavierDesc,0xd9,Hero,JavierMug,0x0,FireAffinity,0x0,13,14,11,7,4,6,4,1,1,CRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,100,65,55,45,45,20,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xDA - Azahar,AzaharName,AzaharDesc,Azahar,Champion,AzaharMug,0x0,NoAffinity,0x0,12,18,9,7,3,3,4,1,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,70,50,45,30,20,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xDB - Nicodemus,NicodemusName,NicodemusDesc,Nicodemus,Cataphract,NicodemusMug,0x0,WindAffinity,0x0,13,22,8,3,(-1),8,1,1,0,NoRank,BRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,60,40,20,60,10,20,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xDC - Baltasar,BaltasarName,BaltasarDesc,Baltasar,Dragoon,BaltasarMug,0x0,LightAffinity,0x0,20,21,10,9,9,5,0,7,1,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,85,40,50,50,20,10,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xDD - Krezke,KrezkeName,KrezkeDesc,Krezke,Slayer_F,KrezkeMug,0x0,WindAffinity,0x0,20,19,9,7,12,5,13,6,0,ARank,NoRank,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,80,40,45,60,25,50,35,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0xDE - Salvador,SalvadorName,SalvadorDesc,Salvador,Champion,SalvadorMug,0x0,ThunderAffinity,0x0,20,28,13,9,11,10,8,5,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,65,45,55,40,25,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xDF - QuispeChapter4,QuispeName,QuispeEnemyDesc,QuispeChapter4,MaligKnight,QuispeMug,0x0,LightAffinity,0x0,27,41,3,6,11,8,11,2,3,NoRank,NoRank,BRank,NoRank,NoRank,SRank,NoRank,NoRank,125,30,30,40,40,30,15,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0xE0 - Keeper,KeeperName,KeeperDesc,Keeper,0x41,0x0,0x6,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE1 - Dalila Rematch,DalilaName,DalilaDesc,DalilaRematch,Assassin,DalilaMug,0x0,LightAffinity,0x0,25,39,8,16,14,8,12,20,2,NoRank,NoRank,NoRank,ARank,NoRank,NoRank,SRank,NoRank,60,20,30,35,15,15,25,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0xE2 - Solange,SolangeName,SolangeDesc,Solange,Ranger_F,SolangeMug,0x0,DarkAffinity,0x0,25,37,7,20,24,11,10,19,2,ARank,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,100,100,100,100,0,0,0,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0xE3 - Rogelio,RogelioName,RogelioDesc,Rogelio,Pirate,RogelioMug,0x0,WindAffinity,0x0,17,22,12,10,9,6,6,11,4,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE4 -,0x267,0x0,0xe4,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE5 -,0x267,0x0,0xe5,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE6 -,0x267,0x0,0xe6,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE7 -,0x267,0x0,0xe7,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE8 -,0x267,0x0,0xe8,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xE9 -,0x267,0x0,0xe9,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xEA -,0x267,0x0,0xea,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xEB -,0x267,0x0,0xeb,0x41,0x0,0x0,NoAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
