INLINE NewClassTable,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Lck,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,Battle Anims,Move Costs,Move Costs,Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
Gunner,GunnerName,GunnerDesc,Gunner,0x39,GunnerMapSprite,0x0,0x7c,0x29,20,4,8,6,2,1,9,6,60,20,20,20,20,20,20,4,70,35,55,45,15,10,35,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
SwordCav,SwordCavName,SwordCavDesc,SwordCav,0x39,SwordCavMapSprite,0x0,0x7c,0x29,21,5,8,8,4,1,8,8,60,20,20,20,20,20,20,4,75,40,55,55,25,10,35,0,0,0,0,0,0,MountedAid|HorseIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba92,0x880ba92,0x880ba92,0x880c479,0x880c4ba,0x880c4fb,HorseType
AxeCav,AxeCavName,AxeCavDesc,AxeCav,0x39,AxeCavMapSprite,0x0,0x7c,0x29,23,9,4,4,5,1,12,8,60,20,20,20,20,20,20,2,85,60,35,35,30,10,25,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba92,0x880ba92,0x880ba92,0x880c479,0x880c4ba,0x880c4fb,HorseType
GriffinRider,GriffinRiderName,GriffinRiderDesc,GriffinRider,0x39,GriffinRiderMapSprite,0x0,0x7c,0x29,20,6,6,6,5,3,9,7,60,20,20,20,20,20,20,4,70,45,45,45,30,20,35,0,0,0,0,0,0,MountedAid|PegIcon,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Hunter_F,HunterName,HunterDesc,Hunter_F,0x39,Hunter_FMapSprite,0x0,0x7c,0x29,19,5,8,9,3,4,8,6,60,20,20,20,20,20,20,5,65,40,55,60,20,25,40,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Champion,ChampionName,ChampionDesc,Champion,Deserter,ChampionMapSprite,0x0,0x7c,0x29,32,13,11,8,8,1,14,6,60,30,30,30,30,30,30,2,90,60,55,45,30,10,25,0,0,0,0,0,0,IsPromoted,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Log,LogName,LogDesc,Log,0x39,LogMapSprite,0x0,0x7c,0x29,1,0,0,0,0,0,0,0,60,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Master Ninja,MasterNinjaName,MasterNinjaDesc,MasterNinja,Ninja,MasterNinjaMapSprite,0x0,0x7c,0x29,20,5,13,14,5,7,7,0,60,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Dreadnought,DreadnoughtName,DreadnoughtDesc,Dreadnought,Vanguard,DreadnoughtMapSprite,0x1,0x7c,0x29,28,13,7,5,10,1,17,5,60,30,30,30,30,30,30,2,80,60,40,35,40,10,25,0,0,0,0,0,0,IsPromoted,NoRank,CRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,ArmorType
Seraph,SeraphName,SeraphDesc,Seraph,PegasusRider,SeraphMapSprite,0x0,0x7c,0x29,22,5,8,10,3,9,8,6,60,30,30,30,30,30,30,7,60,30,45,50,20,40,40,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,CRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType|MageType
Bombardier,BombardierName,BombardierDesc,Bombardier,GriffinRider,BombardierMapSprite,0x0,0x7c,0x29,26,8,10,8,7,4,11,7,60,30,30,30,30,30,30,5,75,45,55,45,30,15,30,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,NoRank,CRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Bomb,BombClassName,BombClassDesc,BombClass,0x0,BombMapSprite,0x0,0x0,0x29,12,0,0,0,0,0,20,0,60,20,20,20,20,20,20,0,75,45,55,40,30,15,30,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,0x0
